"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit,"Profit Margin","Order Year","Order Month","Order Quarter","Shipping Time"
644,CA-2014-106103,2014-11-06,,"Standard Class",SC-20305,"Sean Christensen",Consumer,"United States","Rochester Hills",Michigan,Central,TEC-AC-10003832,Technology,Accessories,"ImationÂ 16GB Mini TravelDrive USB 2.0Â Flash Drive",132.52,4,0,54.3332,0.41,2014.0,11.0,4.0,
645,US-2014-127719,,,"Standard Class",TW-21025,"Tamara Willingham","Home Office","United States",Plainfield,"New Jersey",East,OFF-PA-10001934,"Office Supplies",Paper,"Xerox 1993",6.48,1,0,3.1752,0.48999999999999994,,,,
646,CA-2014-126221,,2015-06-01,"Standard Class",CC-12430,"Chuck Clark","Home Office","United States",Columbus,Indiana,Central,OFF-AP-10002457,"Office Supplies",Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",209.3,2,0,56.511,0.27,,,,
647,CA-2013-103947,2013-02-04,2013-09-04,"Standard Class",BB-10990,"Barry Blumstein",Corporate,"United States","Sierra Vista",Arizona,West,OFF-FA-10003112,"Office Supplies",Fasteners,Staples,31.56,5,0.2,9.8625,0.31250000000000006,2013.0,2.0,1.0,212.0
648,CA-2013-103947,2013-02-04,2013-09-04,"Standard Class",BB-10990,"Barry Blumstein",Corporate,"United States","Sierra Vista",Arizona,West,OFF-AP-10002350,"Office Supplies",Appliances,"Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector",30.144,2,0.2,3.0144,0.1,2013.0,2.0,1.0,212.0
649,CA-2013-160745,2013-12-12,,"Second Class",AR-10825,"Anthony Rawles",Corporate,"United States",Vancouver,Washington,West,FUR-FU-10001935,Furniture,Furnishings,"3M Hangers With Command Adhesive",14.8,4,0,6.068,0.41,2013.0,12.0,4.0,
650,CA-2013-160745,2013-12-12,,"Second Class",AR-10825,"Anthony Rawles",Corporate,"United States",Vancouver,Washington,West,TEC-PH-10003273,Technology,Phones,"AT&T TR1909W",302.376,3,0.2,22.6782,0.07500000000000001,2013.0,12.0,4.0,
651,CA-2013-160745,2013-12-12,,"Second Class",AR-10825,"Anthony Rawles",Corporate,"United States",Vancouver,Washington,West,TEC-AC-10001142,Technology,Accessories,"First Data FD10 PIN Pad",316,4,0,31.6,0.1,2013.0,12.0,4.0,
652,CA-2013-132661,,,"Standard Class",SR-20740,"Steven Roelle","Home Office","United States","New York City","New York",East,OFF-PA-10000482,"Office Supplies",Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",379.4,10,0,178.318,0.4700000000000001,,,,
653,CA-2014-140844,,,"Standard Class",AR-10405,"Allen Rosenblatt",Corporate,"United States","New York City","New York",East,OFF-PA-10003892,"Office Supplies",Paper,"Xerox 1943",97.82,2,0,45.9754,0.47000000000000003,,,,
654,CA-2014-140844,,,"Standard Class",AR-10405,"Allen Rosenblatt",Corporate,"United States","New York City","New York",East,TEC-AC-10001101,Technology,Accessories,"Sony 16GB Class 10 Micro SDHC R40 Memory Card",103.12,8,0,10.312,0.09999999999999999,,,,
655,CA-2013-137239,,,"Standard Class",CR-12730,"Craig Reiter",Consumer,"United States",Columbus,Ohio,East,OFF-AP-10002439,"Office Supplies",Appliances,"Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge",113.552,2,0.2,8.5164,0.075,,,,
656,CA-2013-137239,,,"Standard Class",CR-12730,"Craig Reiter",Consumer,"United States",Columbus,Ohio,East,OFF-BI-10002827,"Office Supplies",Binders,"Avery Durable Poly Binders",3.318,2,0.7,-2.6544,-0.7999999999999999,,,,
657,CA-2013-137239,,,"Standard Class",CR-12730,"Craig Reiter",Consumer,"United States",Columbus,Ohio,East,OFF-EN-10002230,"Office Supplies",Envelopes,"Airmail Envelopes",134.288,2,0.2,45.3222,0.33749999999999997,,,,
658,US-2013-156097,,,"Same Day",EH-14125,"Eugene Hildebrand","Home Office","United States",Aurora,Illinois,Central,FUR-CH-10001215,Furniture,Chairs,"Global Troy Executive Leather Low-Back Tilter",701.372,2,0.3,-50.098,-0.07142857142857142,,,,
659,US-2013-156097,,,"Same Day",EH-14125,"Eugene Hildebrand","Home Office","United States",Aurora,Illinois,Central,OFF-BI-10004654,"Office Supplies",Binders,"Avery Binding System Hidden Tab Executive Style Index Sets",2.308,2,0.8,-3.462,-1.5000000000000002,,,,
660,CA-2012-146563,,,"Standard Class",CB-12025,"Cassandra Brandow",Consumer,"United States",Arlington,Texas,Central,OFF-ST-10001490,"Office Supplies",Storage,"Hot File 7-Pocket, Floor Stand",999.432,7,0.2,124.929,0.125,,,,
661,CA-2012-146563,,,"Standard Class",CB-12025,"Cassandra Brandow",Consumer,"United States",Arlington,Texas,Central,OFF-ST-10001511,"Office Supplies",Storage,"Space Solutions Commercial Steel Shelving",724.08,14,0.2,-135.765,-0.18749999999999997,,,,
662,CA-2012-146563,,,"Standard Class",CB-12025,"Cassandra Brandow",Consumer,"United States",Arlington,Texas,Central,FUR-TA-10001768,Furniture,Tables,"Hon Racetrack Conference Tables",918.785,5,0.3,-118.1295,-0.12857142857142856,,,,
663,CA-2012-146563,,,"Standard Class",CB-12025,"Cassandra Brandow",Consumer,"United States",Arlington,Texas,Central,OFF-BI-10003981,"Office Supplies",Binders,"Avery Durable Plastic 1" Binders"",2.724,3,0.8,-4.2222,-1.5499999999999998,,,,
664,CA-2013-123666,,,"Standard Class",SP-20545,"Sibella Parks",Corporate,"United States","New York City","New York",East,OFF-ST-10001522,"Office Supplies",Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",459.95,5,0,18.398,0.04,,,,
665,CA-2013-143308,2013-05-11,2013-05-11,"Same Day",RC-19825,"Roy Collins",Consumer,"United States",Louisville,Kentucky,South,OFF-FA-10000621,"Office Supplies",Fasteners,"OIC Colored Binder Clips, Assorted Sizes",10.74,3,0,5.2626,0.49,2013.0,5.0,2.0,0.0
666,CA-2014-132682,2014-09-06,2014-11-06,"Second Class",TH-21235,"Tiffany House",Corporate,"United States",Dallas,Texas,Central,OFF-SU-10004231,"Office Supplies",Supplies,"Acme Tagit Stainless Steel Antibacterial Scissors",23.76,3,0.2,2.079,0.08750000000000001,2014.0,9.0,3.0,61.0
667,CA-2014-132682,2014-09-06,2014-11-06,"Second Class",TH-21235,"Tiffany House",Corporate,"United States",Dallas,Texas,Central,OFF-PA-10000474,"Office Supplies",Paper,Staples,85.056,3,0.2,28.7064,0.33749999999999997,2014.0,9.0,3.0,61.0
668,CA-2014-132682,2014-09-06,2014-11-06,"Second Class",TH-21235,"Tiffany House",Corporate,"United States",Dallas,Texas,Central,TEC-PH-10004042,Technology,Phones,"ClearOne Communications CHAT 70 OCÂ Speaker Phone",381.576,3,0.2,28.6182,0.075,2014.0,9.0,3.0,61.0
669,CA-2011-156314,,,"First Class",RP-19390,"Resi PÃ¶lking",Consumer,"United States",Cleveland,Ohio,East,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",30.36,5,0.2,8.7285,0.28750000000000003,,,,
670,US-2014-106663,2014-10-06,,"Standard Class",MO-17800,"Meg O'Connel","Home Office","United States",Chicago,Illinois,Central,FUR-FU-10002759,Furniture,Furnishings,"12-1/2 Diameter Round Wall Clock",23.976,3,0.6,-14.3856,-0.6,2014.0,10.0,4.0,
671,US-2014-106663,2014-10-06,,"Standard Class",MO-17800,"Meg O'Connel","Home Office","United States",Chicago,Illinois,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",108.925,1,0.5,-71.8905,-0.66,2014.0,10.0,4.0,
673,CA-2014-111178,,,"Standard Class",TD-20995,"Tamara Dahlen",Consumer,"United States",Quincy,Illinois,Central,OFF-AR-10001954,"Office Supplies",Art,"Newell 331",19.56,5,0.2,1.7115,0.08750000000000001,,,,
674,CA-2014-130351,2014-06-12,2014-09-12,"First Class",RB-19570,"Rob Beeghly",Consumer,"United States",Columbus,Indiana,Central,OFF-AP-10004532,"Office Supplies",Appliances,"Kensington 6 Outlet Guardian Standard Surge Protector",61.44,3,0,16.5888,0.27,2014.0,6.0,2.0,92.0
675,CA-2014-130351,2014-06-12,2014-09-12,"First Class",RB-19570,"Rob Beeghly",Consumer,"United States",Columbus,Indiana,Central,OFF-PA-10002137,"Office Supplies",Paper,"Southworth 100% RÃ©sumÃ© Paper, 24lb.",38.9,5,0,17.505,0.45,2014.0,6.0,2.0,92.0
676,CA-2014-130351,2014-06-12,2014-09-12,"First Class",RB-19570,"Rob Beeghly",Consumer,"United States",Columbus,Indiana,Central,TEC-AC-10003832,Technology,Accessories,"ImationÂ 16GB Mini TravelDrive USB 2.0Â Flash Drive",99.39,3,0,40.7499,0.41,2014.0,6.0,2.0,92.0
677,US-2014-119438,,,"Standard Class",CD-11980,"Carol Darley",Consumer,"United States",Tyler,Texas,Central,OFF-AP-10000804,"Office Supplies",Appliances,"Hoover Portapower Portable Vacuum",2.688,3,0.8,-7.392,-2.75,,,,
678,US-2014-119438,,,"Standard Class",CD-11980,"Carol Darley",Consumer,"United States",Tyler,Texas,Central,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",27.816,3,0.2,4.5201,0.1625,,,,
679,US-2014-119438,,,"Standard Class",CD-11980,"Carol Darley",Consumer,"United States",Tyler,Texas,Central,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2" Diameter Rosebrook Wall Clock"",82.524,3,0.6,-41.262,-0.5,,,,
680,US-2014-119438,,,"Standard Class",CD-11980,"Carol Darley",Consumer,"United States",Tyler,Texas,Central,OFF-BI-10004632,"Office Supplies",Binders,"Ibico Hi-Tech Manual Binding System",182.994,3,0.8,-320.2395,-1.7500000000000002,,,,
681,CA-2013-164511,,,"Standard Class",DJ-13630,"Doug Jacobs",Consumer,"United States","New York City","New York",East,OFF-BI-10003305,"Office Supplies",Binders,"Avery Hanging File Binders",14.352,3,0.2,4.6644,0.32499999999999996,,,,
682,CA-2013-164511,,,"Standard Class",DJ-13630,"Doug Jacobs",Consumer,"United States","New York City","New York",East,OFF-ST-10002583,"Office Supplies",Storage,"Fellowes Neat Ideas Storage Cubes",64.96,2,0,2.5984,0.04,,,,
683,CA-2013-164511,,,"Standard Class",DJ-13630,"Doug Jacobs",Consumer,"United States","New York City","New York",East,OFF-ST-10004507,"Office Supplies",Storage,"Advantus Rolling Storage Box",68.6,4,0,18.522,0.27,,,,
684,US-2014-168116,2014-05-11,2014-05-11,"Same Day",GT-14635,"Grant Thornton",Corporate,"United States",Burlington,"North Carolina",South,TEC-MA-10004125,Technology,Machines,"Cubify CubeX 3D Printer Triple Head Print",7999.98,4,0.5,-3839.9904,-0.48000000000000004,2014.0,5.0,2.0,0.0
685,US-2014-168116,2014-05-11,2014-05-11,"Same Day",GT-14635,"Grant Thornton",Corporate,"United States",Burlington,"North Carolina",South,OFF-AP-10002457,"Office Supplies",Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",167.44,2,0.2,14.651,0.0875,2014.0,5.0,2.0,0.0
686,CA-2011-157784,2011-05-07,2011-08-07,"First Class",MC-17845,"Michael Chen",Consumer,"United States",Jackson,Mississippi,South,TEC-AC-10003911,Technology,Accessories,"NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router",479.97,3,0,163.1898,0.33999999999999997,2011.0,5.0,2.0,92.0
687,CA-2011-157784,2011-05-07,2011-08-07,"First Class",MC-17845,"Michael Chen",Consumer,"United States",Jackson,Mississippi,South,OFF-LA-10001934,"Office Supplies",Labels,"Avery 516",14.62,2,0,6.8714,0.47000000000000003,2011.0,5.0,2.0,92.0
688,CA-2011-157784,2011-05-07,2011-08-07,"First Class",MC-17845,"Michael Chen",Consumer,"United States",Jackson,Mississippi,South,OFF-PA-10000304,"Office Supplies",Paper,"Xerox 1995",19.44,3,0,9.3312,0.48000000000000004,2011.0,5.0,2.0,92.0
689,CA-2014-161480,,,"Standard Class",RA-19285,"Ralph Arnett",Consumer,"United States","New York City","New York",East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.984,2,0.2,4.7996,0.024999999999999998,,,,
690,US-2011-117135,,,"Second Class",NP-18325,"Naresj Patel",Consumer,"United States",Waynesboro,Virginia,South,FUR-FU-10004071,Furniture,Furnishings,"Luxo Professional Magnifying Clamp-On Fluorescent Lamps",104.01,1,0,14.5614,0.14,,,,
691,US-2011-117135,,,"Second Class",NP-18325,"Naresj Patel",Consumer,"United States",Waynesboro,Virginia,South,TEC-PH-10002033,Technology,Phones,"Konftel 250 ConferenceÂ phoneÂ - Charcoal black",284.82,1,0,74.0532,0.26,,,,
692,US-2011-117135,,,"Second Class",NP-18325,"Naresj Patel",Consumer,"United States",Waynesboro,Virginia,South,OFF-ST-10002444,"Office Supplies",Storage,"Recycled Eldon Regeneration Jumbo File",36.84,3,0,10.3152,0.27999999999999997,,,,
693,CA-2012-131534,,2012-02-04,"Standard Class",AB-10165,"Alan Barnes",Consumer,"United States","Los Angeles",California,West,TEC-AC-10002253,Technology,Accessories,"Imation Bio 8GB USBÂ Flash Drive ImationÂ Corp",166.24,1,0,24.936,0.15,,,,
694,CA-2012-131534,,2012-02-04,"Standard Class",AB-10165,"Alan Barnes",Consumer,"United States","Los Angeles",California,West,OFF-PA-10000743,"Office Supplies",Paper,"Xerox 1977",33.4,5,0,16.032,0.48000000000000004,,,,
695,CA-2012-119291,,,"First Class",JO-15550,"Jesus Ocampo","Home Office","United States",Chester,Pennsylvania,East,OFF-AR-10003373,"Office Supplies",Art,"Boston School Pro Electric Pencil Sharpener, 1670",198.272,8,0.2,17.3488,0.08750000000000001,,,,
696,CA-2012-119291,,,"First Class",JO-15550,"Jesus Ocampo","Home Office","United States",Chester,Pennsylvania,East,OFF-LA-10002312,"Office Supplies",Labels,"Avery 490",47.36,4,0.2,17.76,0.37500000000000006,,,,
697,CA-2012-119291,,,"First Class",JO-15550,"Jesus Ocampo","Home Office","United States",Chester,Pennsylvania,East,OFF-EN-10000927,"Office Supplies",Envelopes,"Jet-Pak Recycled Peel 'N' Seal Padded Mailers",200.984,7,0.2,62.8075,0.3125,,,,
698,CA-2012-119291,,,"First Class",JO-15550,"Jesus Ocampo","Home Office","United States",Chester,Pennsylvania,East,OFF-LA-10003510,"Office Supplies",Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",97.696,4,0.2,31.7512,0.325,,,,
699,CA-2012-119291,,,"First Class",JO-15550,"Jesus Ocampo","Home Office","United States",Chester,Pennsylvania,East,OFF-AR-10001118,"Office Supplies",Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",2.696,1,0.2,0.8088,0.3,,,,
700,CA-2012-119291,,,"First Class",JO-15550,"Jesus Ocampo","Home Office","United States",Chester,Pennsylvania,East,OFF-BI-10001575,"Office Supplies",Binders,"GBC Linen Binding Covers",18.588,2,0.7,-13.6312,-0.7333333333333333,,,,
701,CA-2012-119291,,,"First Class",JO-15550,"Jesus Ocampo","Home Office","United States",Chester,Pennsylvania,East,OFF-BI-10001982,"Office Supplies",Binders,"Wilson Jones Custom Binder Spines & Labels",4.896,3,0.7,-3.4272,-0.7000000000000001,,,,
702,CA-2014-114552,2014-03-09,2014-09-09,"Standard Class",Dl-13600,"Dorris liebe",Corporate,"United States",Cleveland,Ohio,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",15.072,3,0.2,4.1448,0.275,2014.0,3.0,1.0,184.0
703,CA-2013-163755,2013-05-11,2013-09-11,"Second Class",AS-10285,"Alejandro Savely",Corporate,"United States",Seattle,Washington,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex "The Solids"" Textured Chair Mats"",209.88,3,0,35.6796,0.17,2013.0,5.0,2.0,123.0
704,CA-2012-142027,2012-09-04,,"Standard Class",JK-15370,"Jay Kimmel",Consumer,"United States","Long Beach",California,West,FUR-TA-10002774,Furniture,Tables,"Laminate Occasional Tables",369.912,3,0.2,-13.8717,-0.037500000000000006,2012.0,9.0,3.0,
705,CA-2011-138527,2011-12-09,,"Standard Class",BN-11470,"Brad Norvell",Corporate,"United States",Cary,"North Carolina",South,OFF-PA-10001800,"Office Supplies",Paper,"Xerox 220",10.368,2,0.2,3.6288,0.35,2011.0,12.0,4.0,
706,CA-2011-138527,2011-12-09,,"Standard Class",BN-11470,"Brad Norvell",Corporate,"United States",Cary,"North Carolina",South,OFF-AP-10001469,"Office Supplies",Appliances,"Fellowes 8 Outlet Superior Workstation Surge Protector",166.84,5,0.2,18.7695,0.1125,2011.0,12.0,4.0,
707,CA-2011-138527,2011-12-09,,"Standard Class",BN-11470,"Brad Norvell",Corporate,"United States",Cary,"North Carolina",South,TEC-AC-10002399,Technology,Accessories,"SanDisk Cruzer 32 GB USB Flash Drive",15.216,1,0.2,2.2824,0.15,2011.0,12.0,4.0,
708,CA-2011-112158,2011-02-12,2011-04-12,"First Class",DP-13165,"David Philippe",Consumer,"United States","New York City","New York",East,TEC-AC-10003628,Technology,Accessories,"Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",119.96,4,0,52.7824,0.44000000000000006,2011.0,2.0,1.0,59.0
709,CA-2011-112158,2011-02-12,2011-04-12,"First Class",DP-13165,"David Philippe",Consumer,"United States","New York City","New York",East,FUR-BO-10003272,Furniture,Bookcases,"O'Sullivan Living Dimensions 5-Shelf Bookcases",883.92,5,0.2,-110.49,-0.125,2011.0,2.0,1.0,59.0
710,CA-2011-112158,2011-02-12,2011-04-12,"First Class",DP-13165,"David Philippe",Consumer,"United States","New York City","New York",East,OFF-BI-10000050,"Office Supplies",Binders,"Angle-D Binders with Locking Rings, Label Holders",46.72,8,0.2,15.768,0.3375,2011.0,2.0,1.0,59.0
711,CA-2011-113887,2011-05-04,2011-07-04,"First Class",TH-21550,"Tracy Hopkins","Home Office","United States","New York City","New York",East,OFF-PA-10004071,"Office Supplies",Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48,1,0,26.6304,0.48000000000000004,2011.0,5.0,2.0,61.0
712,CA-2014-146136,2014-04-09,2014-08-09,"Standard Class",AP-10915,"Arthur Prichep",Consumer,"United States","Palm Coast",Florida,South,OFF-EN-10001219,"Office Supplies",Envelopes,"#10- 4 1/8" x 9 1/2"" Security-Tint Envelopes"",24.448,4,0.2,8.8624,0.36249999999999993,2014.0,4.0,2.0,122.0
713,US-2014-100048,,,"Standard Class",RS-19765,"Roland Schwarz",Corporate,"United States","Mount Vernon","New York",East,OFF-AP-10001154,"Office Supplies",Appliances,"Bionaire Personal Warm Mist Humidifier/Vaporizer",281.34,6,0,109.7226,0.39,,,,
714,US-2014-100048,,,"Standard Class",RS-19765,"Roland Schwarz",Corporate,"United States","Mount Vernon","New York",East,TEC-PH-10003012,Technology,Phones,"Nortel Meridian M3904 Professional Digital phone",307.98,2,0,89.3142,0.29,,,,
715,US-2014-100048,,,"Standard Class",RS-19765,"Roland Schwarz",Corporate,"United States","Mount Vernon","New York",East,TEC-AC-10001606,Technology,Accessories,"Logitech Wireless Performance Mouse MX for PC and Mac",299.97,3,0,113.9886,0.38,,,,
716,CA-2011-153150,2011-01-07,2011-06-07,"Second Class",Dl-13600,"Dorris liebe",Corporate,"United States",Seattle,Washington,West,OFF-BI-10003355,"Office Supplies",Binders,"Cardinal Holdit Business Card Pockets",19.92,5,0.2,6.972,0.35,2011.0,1.0,1.0,151.0
717,CA-2011-130092,2011-12-01,,"First Class",SV-20365,"Seth Vernon",Consumer,"United States",Dover,Delaware,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0,3.0814,0.31,2011.0,12.0,4.0,
718,CA-2014-108910,,,"Standard Class",KC-16540,"Kelly Collister",Consumer,"United States",Newark,Ohio,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13" Diameter Pewter Finish Round Wall Clock"",103.056,3,0.2,24.4758,0.2375,,,,
719,CA-2011-104472,2011-02-06,2011-07-06,"Standard Class",CK-12325,"Christine Kargatis","Home Office","United States",Orem,Utah,West,OFF-BI-10001658,"Office Supplies",Binders,"GBC Standard Therm-A-Bind Covers",59.808,3,0.2,19.4376,0.325,2011.0,2.0,1.0,150.0
720,CA-2011-104472,2011-02-06,2011-07-06,"Standard Class",CK-12325,"Christine Kargatis","Home Office","United States",Orem,Utah,West,FUR-FU-10000246,Furniture,Furnishings,"Aluminum Document Frame",73.32,6,0,21.996,0.3,2011.0,2.0,1.0,150.0
721,CA-2013-112942,,,"Standard Class",RD-19810,"Ross DeVincentis","Home Office","United States","Los Angeles",California,West,OFF-PA-10004092,"Office Supplies",Paper,"Tops Green Bar Computer Printout Paper",146.82,3,0,73.41,0.5,,,,
722,CA-2013-142335,,,"Standard Class",MP-17965,"Michael Paige",Corporate,"United States",Detroit,Michigan,Central,FUR-TA-10000198,Furniture,Tables,"Chromcraft Bull-Nose Wood Oval Conference Tables & Bases",1652.94,3,0,231.4116,0.13999999999999999,,,,
723,CA-2013-142335,,,"Standard Class",MP-17965,"Michael Paige",Corporate,"United States",Detroit,Michigan,Central,OFF-ST-10000036,"Office Supplies",Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3,0,80.0199,0.27,,,,
724,CA-2011-117429,2011-07-10,,"Standard Class",MR-17545,"Mathew Reese","Home Office","United States",Philadelphia,Pennsylvania,East,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16" Steel Case Clock"",129.92,5,0.2,21.112,0.1625,2011.0,7.0,3.0,
725,CA-2013-114713,2013-08-07,,"Standard Class",SC-20695,"Steve Chapman",Corporate,"United States",Hialeah,Florida,South,OFF-SU-10004664,"Office Supplies",Supplies,"Acme Softgrip Scissors",45.584,7,0.2,5.1282,0.11249999999999999,2013.0,8.0,3.0,
726,CA-2014-144113,,,"Standard Class",JF-15355,"Jay Fein",Consumer,"United States",Austin,Texas,Central,OFF-EN-10001141,"Office Supplies",Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6" x 9"""",17.568,2,0.2,6.3684,0.3625,,,,
